country,iso2,iso3,indicator,year,disaster_count
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,1
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,NA
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,NA
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,NA
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,NA
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,NA
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,NA
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,1
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,1
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,NA
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,1
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,4
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,2
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,3
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,NA
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,3
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,1
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,3
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,2
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,2
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,5
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,8
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,2
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,10
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,12
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,7
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,3
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,4
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,4
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,4
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,10
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,5
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,3
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,5
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,4
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,5
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,5
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,7
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,7
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,4
"Afghanistan, Islamic Rep. of",AF,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,6
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,NA
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,1
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,NA
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,NA
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,NA
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,1
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,NA
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,NA
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,NA
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,2
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,NA
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,NA
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,NA
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,NA
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,NA
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,NA
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,NA
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,1
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,NA
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,NA
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,5
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,3
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,1
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,2
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,4
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,2
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,1
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,3
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,3
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,4
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,1
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,NA
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,3
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,4
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,2
Angola,AO,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1
